TCGA-OR-A5JM-01A	TCGA-OR-A5KT-01A	TCGA-PA-A5YG-01A	TCGA-FD-A62S-01A	TCGA-BT-A20P-01A	TCGA-E7-A7DU-01A	TCGA-XF-AAMX-01A	TCGA-XF-A9SW-01A	TCGA-DK-A2I2-01A	TCGA-OL-A5RY-01A	TCGA-E9-A1RB-01A	TCGA-D8-A1JM-01A	TCGA-A2-A259-01A	TCGA-C8-A1HG-01A	TCGA-AR-A1AL-01A	TCGA-D8-A1XV-01A	TCGA-A1-A0SE-01A	TCGA-A2-A4RX-01A	TCGA-E9-A1N4-01A	TCGA-AC-A23E-01A	TCGA-C5-A1BM-01A	TCGA-MU-A8JM-01A	TCGA-4J-AA1J-01A	TCGA-LP-A5U3-01A	TCGA-ZU-A8S4-01A	TCGA-F4-6806-01A	TCGA-DM-A28G-01A	TCGA-D5-6931-01A	TCGA-F4-6570-01A	TCGA-SS-A7HO-01A	TCGA-AA-3488-01A	TCGA-L5-A43C-01A	TCGA-06-5411-01A	TCGA-06-5856-01A	TCGA-QK-A8ZB-01A	TCGA-CN-6997-01A	TCGA-BA-A6DB-01A	TCGA-CR-5243-01A	TCGA-P3-A5QF-01A	TCGA-BA-6869-01A	TCGA-KL-8342-01A	TCGA-KO-8415-01A	TCGA-DV-5568-01A	TCGA-EU-5905-01A	TCGA-CZ-5984-01A	TCGA-B0-4713-01A	TCGA-B1-A47M-01A	TCGA-G7-6793-01A	TCGA-GL-6846-01A	TCGA-P4-AAVL-01A	TCGA-A4-8518-01A	TCGA-AB-2900-03A	TCGA-HT-7692-01A	TCGA-P5-A5F4-01A	TCGA-DD-A4NI-01A	TCGA-WX-AA44-01A	TCGA-CC-A8HS-01A	TCGA-DD-AAE4-01A	TCGA-UB-A7MA-01A	TCGA-49-6761-01A	TCGA-69-7763-01A	TCGA-97-A4M7-01A	TCGA-93-A4JQ-01A	TCGA-53-7626-01A	TCGA-05-4396-01A	TCGA-85-8288-01A	TCGA-90-7766-01A	TCGA-85-8276-01A	TCGA-3U-A98E-01A	TCGA-LK-A4O2-01A	TCGA-HZ-8005-01A	TCGA-IB-AAUU-01A	TCGA-IB-7889-01A	TCGA-SP-A6QF-01A	TCGA-QT-A5XP-01A	TCGA-RW-A68D-01A	TCGA-HC-8259-01A	TCGA-EJ-5507-01A	TCGA-V1-A8WV-01A	TCGA-HC-A6AS-01A	TCGA-EJ-5495-01A	TCGA-AG-3591-01A	TCGA-DX-A6BF-01A	TCGA-EB-A3Y7-01A	TCGA-EB-A5VU-01A	TCGA-D7-6519-01A	TCGA-EQ-8122-01A	TCGA-XE-A8H4-01A	TCGA-ET-A40P-01A	TCGA-DJ-A1QF-01A	TCGA-DJ-A2QC-01A	TCGA-EM-A22K-01A	TCGA-4X-A9FA-01A	TCGA-XM-AAZ3-01A	TCGA-B5-A11N-01A	TCGA-BG-A0MA-01A	TCGA-EY-A3L3-01A	TCGA-H5-A2HR-01A	TCGA-E6-A2P9-01A	TCGA-V4-A9EE-01A
POLR3B	4.12197222254806	4.07311782461038	4.18343861024082	4.11529484344492	4.08379052209725	4.10315444529189	4.09738751290093	4.05370574950423	4.10242413757711	4.05984154898137	4.13526839490029	4.21529706454199	4.10973463792879	4.04834883722659	4.10671299122125	4.09792189171643	4.06035017477671	3.9999733555208	4.12337126710828	4.07994476160277	4.16065038051836	4.11272695872696	4.09682211335275	4.110282016518	4.08189966271945	4.06230896116455	4.16135964094877	4.15925587146182	4.03644146092508	4.029971436963	4.13217397623206	4.0760009969287	4.06667561888146	4.03174784173514	4.14325280058747	4.05383254920766	4.10880238934319	4.1754945444354	4.09443845422599	4.07499966944545	4.10544265512821	4.12530016309389	4.02212058049051	4.03337012422305	4.05383240339355	4.05741067065004	4.04992736993809	4.04715734692437	4.0681531589907	4.03070301973763	4.10964021642723	4.0147105263085	4.09585091362965	4.06537491475525	4.13416015791389	4.06705296590709	4.19780449753522	4.12449733416014	4.12731366938755	4.05711084612603	4.03047752170531	4.12922941681992	4.07469163623457	4.07433377143741	4.06570163495642	4.15763054650468	4.17607317580824	4.13023021306544	4.03879086508554	4.09165514864561	4.0799901954963	3.99626654282612	4.05390719748978	4.00861291868516	4.07855110655884	4.10761747325551	4.13927522665192	4.14791234371862	4.00455949686421	4.07032625762922	4.12962048615229	4.13714928905642	4.03976001167819	4.09025431251146	4.08609090763294	3.98571903348069	4.05434222286002	4.20139467203704	4.06374925071922	4.0930475945467	4.05962305739297	4.11989419833832	4.07974532482501	4.12272836403084	4.07930469815813	4.07062056671625	4.17933753939975	4.13172605559228	4.068860184504	4.14006377285448
SMYD1	0	0	0	0	0	0	0	3.15971863013502	0	3.53409362186534	3.29901554231478	3.59115323312154	3.89396748219802	3.07766748883335	3.87361327852382	2.99089615273808	3.85280970803141	3.64648868630561	3.06471298524854	3.76315366843433	0	0	0	0	0	3.59563033493208	3.57550957951747	0	3.12056729068079	3.35294460590613	3.55642693039874	3.13931656326636	3.70871777307937	3.69900358413426	0	0	4.19176153338542	3.45109462055807	0	0	0	0	2.93814369595535	0	0	0	2.96466260097165	0	0	0	0	3.08562350118042	3.45546832369316	3.57933015813516	0	0	2.98537885409572	3.37620262952863	0	0	0	2.90538998160309	0	0	0	0	0	0	3.00682167881335	0	3.43895294784924	0	0	0	3.24401232464446	0	0	2.85533201442444	0	0	2.84206082480669	3.56100498917721	0	3.58794843137378	3.55293717819045	3.25706104928806	4.0297728596356	3.42935241936725	0	0	0	3.05933459563415	2.93864092827794	0	0	0	3.12558970448415	0	0	0
STRAP	4.47367192092014	4.44925624562439	4.434639050088	4.42303413692517	4.37554044541078	4.35783596667889	4.30112862426511	4.42468250961415	4.43478247261119	4.45586065584551	4.46013314466598	4.57227478996513	4.41745777668322	4.36953707612788	4.40171255132482	4.44584389671141	4.4209809827756	4.35880945148787	4.40947478987462	4.43455151299606	4.42032802359813	4.47042197163216	4.39612577693064	4.41314438642885	4.44394301808638	4.4232402204803	4.43273186435283	4.45466728300477	4.3883501277287	4.41221587129108	4.44830067111078	4.3986092423522	4.47224435170354	4.45002406397701	4.42745548394426	4.43771888045233	4.42982611670122	4.4211545584633	4.44267913300389	4.43303227400787	4.43979177266887	4.44376100171188	4.39586736092501	4.40221797484701	4.40984255455624	4.42150543265806	4.36925715379461	4.44059224467384	4.41070051460853	4.38859702969932	4.46774454914274	4.36561344984021	4.42204345654009	4.41137736028193	4.40868770175186	4.37073221457323	4.31150932456675	4.41490972590518	4.40332477348969	4.40402686445151	4.37324838675531	4.37625855042371	4.36700889854042	4.39263473395378	4.44951418108594	4.42854025525255	4.39385160852577	4.4757779015969	4.38102120898949	4.41783742178642	4.45615062513775	4.36036182367519	4.4052494719064	4.42316276247735	4.47283130219057	4.45705048069062	4.38325075779383	4.35811472763328	4.32191035337527	4.40858361712315	4.39967105406029	4.43318207035833	4.38504859172625	4.4032100155739	4.47349305745957	4.34337902485973	4.3587867637254	4.5724591333762	4.40524206046177	4.40338930483374	4.39406166659459	4.40299273165266	4.38732891636472	4.40472180846741	4.40827638247289	4.38391101046508	4.45596477632464	4.42764327969919	4.40135783902461	4.4363537269579
TMEM244	0	0	0	3.68942776244955	0	0	0	3.732844805865	0	3.78997969760085	3.53848956109758	0	3.71955196024756	3.72398119043409	3.83224545630604	3.42210804099092	3.86628007831767	3.57412241763248	0	3.72281988067839	3.46674172377717	3.38538844676545	0	0	0	0	0	0	3.51988757212383	0	0	3.58493492367671	3.80332725720693	3.35683805011695	3.31842009614866	0	3.68366620962654	3.79920977645931	0	0	3.39779078550453	0	0	0	3.31866556683122	0	0	0	0	3.72398119043409	0	3.49335196978355	3.34558609399168	3.63349140982906	3.45599066774202	0	0	0	0	3.47643778317712	3.43415963303813	3.56574791826873	0	3.43021125307435	0	3.56583786331641	3.44711867509087	3.54950796414126	0	0	3.38611071844656	0	3.50127714896428	0	3.72790831836288	0	0	3.53390535612635	0	3.38110170215161	3.4503725662673	3.41627762416218	0	0	0	0	3.40587661641961	0	0	3.23504305316183	0	0	3.51514006387372	0	0	0	0	0	3.37126633298355	0
ZNF765	3.91465682333573	3.85720218011484	3.97665177333132	3.95739746693018	3.95412231476614	3.92274601599356	4.0427803277071	3.90674536971717	3.90749660252581	3.84456647387922	4.00442338456527	3.9827738303833	3.98045139485262	3.92785764292303	3.97226872364721	4.01318429311658	3.93385385584217	4.00271523995761	3.97611175710498	3.97682055073899	3.97690316423929	3.88778293286927	3.98740904365844	3.97423393859741	3.84817961901962	3.9408108405748	3.8979334851797	4.01894934189122	3.96196566006732	3.98962524922829	3.94543932854045	3.99597988708972	3.93238387413737	3.91490135447821	3.93405526923256	3.87501544174405	3.82942763361595	3.97810585344889	3.89597471118443	3.87996099017975	4.03778736783248	3.92609023402216	3.89255153387624	3.95893573842234	3.93253048249761	3.87811028960216	3.87601288998707	3.86518586095748	3.93123317159552	3.8703534368296	3.81154734060189	3.98110133703901	3.81647328875222	3.83188279526366	3.82562297546189	3.91079211868161	3.99314674862104	3.79329105710023	3.74087590607584	3.97029119594984	3.94771179832226	3.91691922313603	3.93597461948046	3.95725650048874	3.93201748833939	3.944793072634	3.96673096288073	3.94951929451023	3.89920442528667	3.88671984950694	3.86281740479176	3.89128483455779	3.88876121296895	3.78142252036513	3.86016262283277	3.8153339437494	4.00942518069994	3.99100940755099	3.99222038961015	3.97296604367112	3.98667616998206	4.01733541555567	3.81706798413195	3.63502446956434	3.94240588256563	3.80483430880587	3.90947213873154	3.98719712751807	3.80204980345415	3.89703619833223	3.78761856021631	3.87684401667439	3.8913839230001	3.96248068842074	3.91738543899743	3.94463853493786	3.86336457786382	3.84000705002097	3.89825275051442	3.88600167840523
AMACR	4.06916335306087	3.95567208719647	4.12222997756922	3.96704081483737	4.17859097964634	3.98969152651287	4.15740443093954	3.87931018556128	3.88310434971274	3.95453595712157	3.93817530811885	3.88811652765338	3.84096703711978	3.90878286369782	3.87691383847547	4.04068820173594	4.05362002975002	3.98173965871433	3.98643872893362	4.00183749382571	3.92297866255384	3.7499297259737	4.01328348071736	3.98889367152784	3.99178792649407	4.14906503646131	4.16081946145317	4.01335792400144	4.01544236904634	4.24999958836634	4.24628052236192	3.91769466773965	4.00415372302419	3.85891954140774	4.06079544664822	4.01162987471876	3.94061619715745	3.99338862482833	3.84733740164686	4.03079173196908	4.30646552185536	3.97494496952414	4.17867793367191	4.11142850023459	4.31446065960881	4.32564900471414	4.39250840453296	3.78249044790183	4.34041669898062	4.39985483193238	4.38496304469516	3.79368423297944	3.95831598386054	3.88528943639053	4.23017588002351	3.94353504427975	3.97086579730706	4.14361918135446	4.08607316357783	3.88758672019381	3.97960761047384	4.02142624420799	3.95054079268131	4.00971100980905	4.15720266599034	3.95730107607269	4.0600817721421	4.00542378254112	4.08380539921516	3.91303089831275	3.9028774110744	3.93907976680479	3.9393073398605	3.865499787779	3.89927904269792	3.9575689679316	4.4315849243156	4.19822390724808	4.30693920336366	4.35066871953736	4.20308048055292	4.10889718731536	4.04217355019346	3.93294873261902	3.86918121645048	3.90516511359748	3.97579966145742	3.88617650555226	3.87453028450212	3.90345842670916	3.93518068677096	3.99684040558287	3.84145676436874	3.96168050060288	3.93783171618547	3.91865422500394	3.78638503605896	3.85002429281006	4.03190052991054	3.97911126398307
BCL2L15	3.47908205780365	3.17560351111013	3.35113686833795	3.63901316656215	3.50483424166138	3.64249173670439	3.33190645204148	4.22544997504929	3.24412010267068	3.32186034469017	3.55597665500461	3.4681356815397	3.65675725330514	3.62712852638619	3.67581153563035	3.46638541774752	3.44882897167181	3.53190953993842	3.87139264998645	3.49876646311732	3.92747716613169	3.93375918675403	3.91157595806494	3.69237901116196	3.79554068444454	4.28135764692269	4.22756418298485	4.30542353216317	4.21068782048576	3.86178649978896	4.18562166060195	4.22346666143984	3.73286684504032	3.73391669959745	3.52082614433864	3.22711465953499	3.66034144305006	3.46601843488886	3.61897718535614	4.00853928955815	3.44280296466017	3.77025013734715	3.57705944868115	3.73138025554645	3.89519872745871	3.90550809884134	3.92877920507272	3.90181039196326	3.43639722991349	3.75008602432295	3.72866871409176	3.90061483970166	3.7062190136292	3.63753787172909	3.5986982390556	3.61625803581797	3.48444159750591	3.56288540342552	3.7934337302446	3.54032598969884	3.99714818716058	4.07199965097637	4.00800876214012	3.9534213403219	4.2819966789302	3.58300000833737	3.8479417631874	3.17755468359869	3.47793700199564	3.25092048481888	4.15615141199673	4.25553894222643	4.21044247370424	3.58419008282241	3.44724250346425	3.24957403597553	3.53581517172146	3.84335864468997	3.72405171981157	3.58491939607863	3.55930515402533	4.332934602181	3.17130312985831	3.38400011190602	3.55002613429261	4.12299621038169	4.13535308697095	3.56115000289893	3.41094229405909	3.35157292898693	3.34541999939334	3.54714818336902	3.60399992042484	3.43568144354538	4.22664131894372	4.04319099918064	3.43778923700153	3.78655188462981	3.63639552401391	3.60286571895707
CORO2B	3.55144048675733	4.02666320006829	3.70669332977767	3.81726320068992	3.92025722697732	3.75649504455258	3.6326986816491	3.94484549499967	3.83010733422657	4.01829696359096	3.75326660782119	3.52573043259072	3.98482161875824	3.8103414226656	4.05809335856472	3.75087411929181	3.9775084535566	4.04194035731864	3.88204933658662	3.9777581561714	3.76407389683072	4.00454930107957	3.84922114707488	3.51498117103033	4.11479588995239	3.72073257257235	3.8200158348127	3.59677448913041	3.73175803825571	4.05344184206377	3.58101694423375	3.91994507323001	4.35732279245104	4.42020736527842	3.79237919783443	3.71686239980439	3.8305231706486	3.84596262646341	3.431743414224	3.41756557166306	3.89529148243497	4.18014860763534	4.08998505391	4.23189425319387	4.14652467111696	3.86370178936874	4.15497448932568	4.09191431201516	4.04104390933543	4.06921183257586	4.14893213074458	3.56732367416723	4.27331631396515	4.3540417893207	3.74368538086936	3.74526404190864	3.82316560733177	3.67286710516015	3.8511334048657	3.83594075593087	4.01706444626106	4.04483316728533	3.92758598415203	4.01181194956248	3.88363525972427	3.88935988195655	3.66110488445034	3.87014287600353	4.09692932704893	4.13681439979002	3.96875776565729	4.02981511522668	3.95911836147571	4.2055571904017	4.30737420225156	4.04140142635119	3.79425996406789	3.75340527464082	3.85309383476475	3.85046207529491	3.9191005609626	3.67144135149556	4.21229965324069	4.36667403503107	4.32679510877447	3.93201925723681	3.90992247593551	3.85978878991777	4.1251035131938	3.94016928244088	4.00792724958855	4.09885556503357	4.10972686342802	4.01136435772253	3.72880650153992	3.91493135253612	3.90893586382891	4.02505091820491	3.6403420041809	4.11507254042516
DRP2	3.5594707144025	3.37969096802693	3.21120738133697	3.82165883511659	3.43585231337197	3.56862201630788	3.68363979433901	3.80547546008839	3.59824412723401	3.60161082263108	3.75655690163769	3.37877922601736	3.59378182739705	3.62099398785891	3.58965113436352	3.52350815461138	3.57047365395503	3.72567121732065	3.57801106140702	3.68428621133107	3.64501037722907	3.36432728262003	3.58177268316726	3.44197911225953	3.64586067401791	3.79623187294736	3.75020171478215	3.76931759007942	3.74725273343256	3.94469056906151	3.31257793660873	4.00575596025106	4.05718674238902	3.93944503674714	3.48160261911851	3.64602936999863	3.63327932292142	3.49965839305762	3.41279459226815	3.20778501911766	0	2.83480961467971	3.29593478662622	3.39340236020959	2.8837891284764	3.51626872873855	2.99517826028451	3.33909773975499	3.17149222469572	2.92926754232891	3.25700861185927	3.6198645948032	4.12862740549192	4.10067979795149	3.22737735741516	3.3979895091165	3.0154830408097	0	3.624735816063	3.59737163558549	3.47306981985375	3.61927438425015	3.71278920164887	3.38083227059746	3.48589682804606	3.51771775843952	3.61727210682542	3.53070963312014	3.52583178942531	3.67136207818912	3.85940447598583	3.81219103365621	3.87721445577064	3.82659651994451	4.00507523394092	3.09912232183908	3.61631612736262	3.68861834831169	3.84337944537401	3.84167100914489	3.88498802988549	3.95855028497939	3.33058148342633	3.69508343848564	3.69161040831699	3.71491811208309	3.65209900593599	3.57778110953408	0	0	0	0	2.77530670101039	3.08175042608564	3.32253520284949	3.14511065031197	3.66640376330923	3.63683590968787	3.42442182104102	3.42664528142788
IL31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2586249828933	0	3.29478207425576	0	3.6370851563902	0	0	3.54999225968068	3.56429257905322	0	0	0	0	3.47620493100594	0	0	0	3.26331534001538	0	0	3.56427451209608	0	0	0	0	3.49259458274153	0	0	0	0	0	0	0	0	0	0	3.96654826112597	0	0	0	0	0	0	0	0	0	3.25829059367982	0	3.32008926290413	0	0	0	0	0	3.48130353083527	0	3.31493038186748	0	0	0	0	0	0	0	3.9522102591651	0	0	0	0
ITIH3	3.90487536371537	3.47744287523457	3.40243954056657	3.56966258687011	3.62942456563948	3.571054810981	3.44785741890547	4.16058711021231	3.79700696015262	3.77279770367144	3.46746166423598	3.55834682303277	3.72589144290617	3.6683738219377	3.73523964371364	3.42564160782992	3.71997229083865	3.66907653098001	3.4876980987373	3.70300598377801	3.43554893796334	3.21856056909416	3.68323853267216	0	4.19650685202634	3.8056127924694	3.61630295256975	3.39689660641421	3.59474875988849	3.42315560789419	3.51108983391023	3.72956822500538	3.64036253956101	3.57374383219457	3.47928669346945	3.45330082920611	3.61956209649563	3.47504882044932	3.07446790570677	3.42004475004627	3.70148513837534	3.99566814749821	3.83877563434474	3.93652966999253	4.19264875423679	4.23630389060011	3.77170767948573	3.82845501917517	3.58193992010657	4.00112819120676	3.69275225755531	3.7664885940044	3.70751872711841	3.6167065014904	4.58164241794547	4.5721364022942	4.48831704545226	4.70677047549336	4.51358194617566	3.6375506937876	3.82494321937245	3.85318317848511	3.81086481909534	3.8917835123001	3.62450376795862	3.72929821184874	3.61889009075119	3.73545623975251	3.79002256851111	3.54627570323462	3.79486357187924	3.93240248716785	4.03090520386992	3.71150831146317	3.63557286357167	3.55663090395827	3.75200027163712	3.59256011071233	3.88506193770853	3.80026489777781	3.7124101325621	3.4895566179492	3.2523037893157	3.60976207486743	3.72816182801812	3.7724146471062	3.71125984866131	3.69660941368651	3.71271698668212	3.57438016090803	3.66078430807162	3.59605965925035	3.58370689625991	3.34350116726721	3.54746901230218	3.83411241218084	3.43531257385384	3.90538822053967	3.70152497606483	3.77741036896635
MOCS1	4.11136317484602	4.21949052426774	4.25314656043075	4.02631999692098	4.17514379714182	4.14878732103649	3.88142388891204	4.18130612151855	4.06887676624644	4.09693608041715	3.95325461182443	3.87252589798643	4.09953829588402	4.03371332800379	4.11575433414305	4.05099755780586	4.06712904686837	4.03555361280908	4.02624004329999	4.12849082454681	3.74906049505367	4.11034129638424	3.83876688085288	3.64716840932197	4.18387135880839	4.1088191052409	3.98124822318207	4.02233159338587	3.95768740277495	3.97940509781703	4.04591183424427	4.14189534568321	4.16517234015423	4.12354282891828	4.12411656506529	3.91419646847529	4.08776852360867	4.10343038612628	3.81945072305883	3.90536380609221	4.21922988081544	4.15332471071117	4.23875535494668	4.24011653091546	4.16835591918083	4.18639234117358	4.11060582919618	4.11462711615418	4.15820916577553	4.15519882276118	4.20522341743303	3.74407511301309	4.18245649371853	4.1321735357419	4.24336019885655	4.27654749476746	4.19840475882833	4.28440491730742	4.25679107974473	3.94837198945349	4.14379569459966	4.08745859823754	4.01807091687863	4.11374973609174	4.03864411035005	4.00528913397902	3.90320046087037	4.08476656534126	4.12712270160108	4.0629973221884	4.04021032456678	3.96577374670088	4.10698099073989	4.10020786994376	4.14474602093188	4.17238956506674	4.06196646782611	4.04627550963591	3.98361965732937	4.06331798258013	4.13590801972012	3.84916466836285	4.0160488493809	4.24783599677639	4.13207996467899	3.96241517068444	4.08626451464341	4.08097201251192	4.18044146517362	4.13972958987818	4.20047154614607	4.17487948819529	4.0975785169997	3.98910864481444	4.0841624895599	4.13688236003214	4.1724035662585	4.13777988215863	4.01419722408	4.16850443123323
OLFML1	3.73816875053662	4.04235019502229	3.94991500143938	4.16432808457362	3.90948227649728	3.90854709509942	3.98338422237682	4.18513473444121	3.99036478559362	4.16815939573391	4.06557544048377	3.81155751964868	4.09032376682722	4.11459130414147	4.15884442985225	3.9451696608247	4.12886732642079	4.14552618306871	4.10254291565882	4.20387880472251	3.90149872579784	3.81881586754119	3.90950859852881	3.6997310421045	3.98055959401562	4.02564424477073	3.964363488125	3.97559658508179	4.0554527166612	3.88938762601518	3.86791700988086	4.11597299725983	3.91282303538781	3.95061256148097	4.01412492160611	3.98771890301179	4.09000847936939	4.08146122129821	3.85284996285211	3.84082320257736	3.99527688128357	3.9146350251786	4.20273489170804	4.18028336884944	3.992757249132	4.26964936340134	3.81981501219897	4.05130369787357	3.97368372771719	4.06290550243756	3.92280623426993	3.71702012126481	3.7612268966993	3.79541075186273	4.12170303125751	4.15051707043606	4.03029455858795	4.20774258758115	4.00283172701136	4.03038361813797	4.17530729123908	4.08925525640353	4.15082751772934	4.15378759139167	4.04176973537307	4.13196442982209	3.94759373176773	4.14406781911138	4.47445467611121	4.33681046626003	4.19719642431143	4.05975203444131	4.15407453134293	3.94440547945252	4.01163341246539	4.00269717615211	3.94281744530731	3.99682434214142	4.03320815145744	4.10520748790331	4.14738237415636	3.92110752323481	4.35171875937924	3.91500133896314	3.9121534430365	4.01640707843818	4.0366133893529	4.04208427702785	4.01784318255876	3.98763252030124	4.0004344156863	4.02836735906416	4.22782475794669	3.75314195762392	4.07877047417707	4.04967277728524	3.84113525222349	4.08013085597273	3.83887706845559	3.82601554411906
RHOD	3.65269203914818	4.02131261216665	3.75872382491637	4.59339179718851	4.23816306449399	4.30257758164708	4.25746321698093	4.27523129242295	4.39634935331639	4.40835326520071	4.27023857915462	4.32850193394764	4.27024246478117	4.35077171530297	4.2487081557027	4.24218948958438	4.32581319553658	4.26589259588338	4.21277794101464	4.22487501490678	4.34421047581199	4.46937079745638	4.39044290383651	4.41381570004957	4.26955185084558	4.20170730609996	4.25647394189391	4.13791606561894	4.31088179118318	4.13970412968286	4.39233380689873	4.0990817271018	4.00042893549664	3.77801678458057	4.45077047045404	4.40244627748593	4.45723620941868	4.31607169512242	4.53416478402731	4.40948634123559	4.21279621103585	4.39326485433705	4.25988332526529	4.26655713439797	4.2420979734454	4.228943202978	4.37595662225291	4.35181600891306	4.25565924351302	4.2936511830385	4.25205930412835	3.37097790379429	3.53216678379393	3.96554637879127	4.34473810743563	4.43845771715303	4.30346745602318	4.32061450580891	4.36001281964841	4.30231272033653	4.33397929733208	4.26520077889024	4.25806900206649	4.23882481503737	4.28045143122061	4.25631754576119	4.2861207185007	4.22029550498955	4.28651935621589	4.3888841127352	4.43915732683716	4.38063480770478	4.36369486436777	4.28332405227285	4.00545843016285	3.72855703378676	4.24738728840547	4.25302161593649	4.32363828432876	4.35733069050021	4.25511665948157	4.21347121921774	3.79927013933948	4.33264526030516	4.23606496886537	4.44458731346554	4.34312464205744	3.65927752537907	4.38189593139706	4.26087194405516	4.40610917073153	4.32761017860716	4.22686105036661	4.27031139472425	4.30007610588464	4.27268462432738	4.16588268344185	4.38722273285668	4.28835272672009	4.21808892692075
UNC79	3.65654355315225	3.33057265399508	3.35500020678572	3.54203209446588	3.60983433349154	3.53530976292839	3.41695412085268	3.49766786376276	3.44821947580501	3.44626916372808	3.28109282306005	3.51805996528019	3.43289876921184	3.75472589014783	3.55908978350394	4.09829822932917	3.40390624048436	3.5627166135502	3.49926968562461	3.51271064312858	3.40438033322054	3.38880410688595	3.54544324444242	3.57196267087048	3.37219029778654	3.4257135975325	3.34179917914165	3.38597982049636	3.34426465258605	3.4124345823435	3.33057265399508	3.44714670149403	3.98470120896567	3.96560974109022	3.48676231608774	3.42856114668445	3.48702268393106	3.55693076755556	3.41407492433034	3.3628599991007	3.41123478159487	3.44567575341785	3.78648005867067	3.77982798231928	3.70249773515097	3.56434713075011	3.63417224372206	3.3773705189249	3.6242544431522	3.92460142685625	3.87162074671671	3.51484925941886	4.19516895967117	4.08552967671869	3.3856710321204	3.12298900788779	3.41079995587189	3.31330741227422	3.20557660657714	3.20676108766297	3.51003590040102	3.55258026761594	3.39905709043015	3.38730973069155	3.29513547291995	3.54570167950683	3.44531126595375	3.48367196509812	3.37749544444376	3.27235833524142	3.47106393921773	3.67096118133782	3.60733753495373	4.15872720073375	4.09300313021878	4.18275798982198	3.49787941949064	3.57082814745581	3.30883271896883	3.58820937541524	3.58407902320559	3.17654631904689	3.42881471295934	3.53373643136377	3.53460713380429	3.06772132084522	3.45425179422788	3.84666264242748	3.6235805655888	3.72841743339269	3.46446281225739	3.67835004006799	3.44019636925969	3.44713036385657	3.53763028582423	3.69860353753226	3.67461322983614	3.5191936368181	3.62440226861035	3.57462589331774
WIPF3	4.22810263578634	4.11896413072231	4.24166585550622	3.84170621632963	3.94793582460209	3.72221193394573	3.39998166149204	4.07186617560391	3.9035956224932	3.86296837193949	3.91532565200506	4.02863403424681	3.84180455935711	3.8490448771293	3.90045146427549	3.76837226718897	3.94465162169219	3.80716024548827	3.67629139561699	3.7183589591825	3.96604728082123	4.0119945649758	3.79523133361665	3.73108846441024	3.78407372140336	3.90800014641393	3.65902158682365	3.63399281065579	3.76505415156111	3.89127184777804	3.29036418843438	3.76578751203377	4.14139998330518	4.0593234619651	3.61906097179268	3.96063843918174	3.95457016552242	4.1052497074201	3.73716353598093	3.95655823259741	3.76836555551922	4.03185713076722	3.87958705041919	4.04109728696881	4.09583424378255	4.18594840699529	4.21030771051585	3.86900081589382	4.2305696393916	4.16672474763958	4.14122228931192	3.47035126977066	3.96808514969904	4.11777924764067	3.65556986515292	3.95381251766609	3.79532231450192	3.78004038765965	4.07910876881728	3.76499998638803	3.85916166209265	3.86484829377773	3.86319129047895	3.81838920328707	3.5547812307163	3.93519497415423	3.96630846058988	4.11803097795947	3.74234906637996	3.92811742155345	3.78642459228989	3.99767017181801	4.00542237728542	4.20790625387033	4.09134047597501	4.24568682924068	3.92153260878013	4.05494503023702	3.94133990682392	3.99161124795808	4.10862948202433	3.65827315417967	3.72148545537492	3.98085639529299	4.07434236545076	4.07014718925429	4.05516210106517	4.16731505540559	4.02762294135246	4.14321006765417	4.09425749354868	4.03434457687495	3.6953867444804	3.71581698372154	3.84528524361808	3.95790682889577	4.06843736780193	4.05796388046974	3.6793865061695	4.06012727546336
ZFHX4	4.20991891251471	3.97242530862269	3.96852578090246	4.02060065477952	3.71688385891298	3.00541869772308	3.56409416697273	3.96305567090192	3.78352310214721	3.85195617513708	3.82848641651585	3.25519166862301	3.84095720364208	3.75049655085005	4.02752836768914	3.9066890945915	3.96606390122084	3.98270679087151	3.92894951707716	4.04541495495	3.74932298276567	3.63119193471762	3.46916048891112	3.01625597168799	3.86979775141698	3.51934019826136	3.60969417308781	3.55631111434213	3.7749313817735	3.22094998908742	0	3.81587897796376	3.86204747438063	3.95997102928582	3.86118391786079	3.53782737682733	3.77165852871205	3.94987007836892	3.79496200600617	3.38795909883745	3.89653185714285	3.77521477966443	3.56780627379635	3.52184192902766	3.45289885111475	3.59555570196585	3.91316328074409	3.98302525391431	3.89404239018837	3.29827478950024	3.82108328018638	3.53842171793434	4.04081173426807	4.06258569860742	4.01832200053672	4.01141544942804	4.07131942387025	3.87659235657308	2.98299978894123	3.50948205307348	3.6467837199319	3.42061034196749	3.894580853922	3.39949796742723	3.41698275610802	3.9963591773621	3.67703289289453	3.74891477641218	3.93378454989508	3.89736807103449	3.95624715061498	3.82398084110368	3.81388635305789	4.06691571693163	4.11801935871914	4.11095112170038	3.84340572056873	3.85773728043208	3.97028201992728	3.62569160889954	4.08634465296957	3.35257536625352	3.85392292970387	3.76303651269072	3.84127905253513	3.96328138169622	3.91885561411138	3.56466896205129	3.27222934576021	3.56137011147436	3.16379246088329	3.82938503753134	3.89253858610416	3.92142963038612	3.80429155582316	3.39081222479849	3.09485386031303	3.65295834870483	3.21110020860414	3.79754331280577
